5541 3568 58905
4086 2536
1600 2541
4086 2541
4944 2542
1282 217
430 1481
378 2159
3957 2350
3042 2413
3957 2422
2421 2468
4980 2468
1448 2536
3967 2536
392 2541
2666 2541
934 93
169 305
3228 643
2051 648
1714 883
598 896
641 1013
2056 1616
2152 1847
3152 1888
346 2005
4078 2260
25 2343
106 2367
4935 2489
4935 2518
1789 2524
3538 2535
3010 2542
3104 2546
3984 2547
588 397
106 432
106 459
106 499
790 508
196 713
106 797
1547 1253
106 1661
418 1691
106 1728
822 1901
418 1916
106 1956
4973 2245
5080 2407
5080 2422
5080 2432
5080 2436
5080 2457
4980 2482
5080 2483
1052 2496
357 2503
1157 2529
625 162
169 459
445 763
307 1229
106 1341
378 1565
1714 1631
2441 1643
378 1672
378 1673
132 1785
541 1797
378 2161
399 2224
378 2234
905 2257
2731 2360
1686 2382
4777 2462
4980 2493
4118 2519
982 2526
3135 2529
2421 2533
4980 2536
5048 2541
1695 415
106 457
76 671
76 674
76 676
3957 1191
1564 1900
4569 1966
4569 1972
4569 2049
4569 2144
106 2147
3635 2204
378 2236
1160 2237
106 2280
378 2292
378 2306
378 2317
106 2360
4569 2394
1523 2422
1276 2470
4569 2513
170 2524
5082 2539
1448 2541
4527 2541
1586 2541
1448 2547
1448 2549
311 22
641 53
106 162
1547 172
1327 284
2053 475
1968 501
935 607
1898 668
2535 849
169 1013
357 1200
307 1233
106 1506
2922 1582
445 1597
4608 1799
4753 1990
106 2026
3936 2119
4569 2292
3958 2312
378 2418
3298 2489
4608 2533
5091 2533
286 2536
2737 2536
1075 2540
4608 2541
4608 2544
286 2547
106 3
1276 139
2501 430
106 601
2711 1074
583 1118
2711 1135
106 1329
3861 1689
309 1811
4622 1817
196 2027
106 2096
106 2252
2711 2259
169 2289
106 2302
4915 2416
2593 2508
3576 2524
4999 2538
286 2541
4966 2541
17 2541
583 2542
286 2544
1391 2544
480 106
1059 106
583 118
106 226
106 402
669 580
106 1112
1844 1135
196 1242
106 2187
1844 2259
1844 2260
106 2338
4753 2391
4980 2519
1708 2529
5096 2536
106 15
790 78
743 430
52 732
136 921
106 1210
106 1969
2731 2011
544 2099
4078 2259
60 2260
3718 2285
1791 2289
2441 2333
106 2350
106 2452
106 2524
3698 2529
3718 2540
3951 2540
162 228
1381 355
968 571
418 593
106 598
2711 1320
2111 1335
106 1427
106 1565
2811 1662
1430 1672
4480 1695
106 1777
4487 1820
106 1914
3467 2050
3467 2327
4487 2358
1448 2407
106 2437
477 2469
1448 2482
319 2508
477 2539
106 106
1052 106
1638 430
199 594
2895 874
208 1056
2124 1162
106 1533
601 1759
2737 1777
106 1966
4480 2136
422 2297
3295 2412
1448 2454
2748 2456
1194 2500
4006 2519
1448 2533
5082 2536
777 2540
2895 2542
106 169
1327 299
2124 549
588 551
2124 652
1023 750
588 788
1587 793
1327 894
106 1145
106 1191
106 1253
4227 1693
3522 2368
5060 2422
4638 2456
5060 2462
2445 2466
5060 2508
5060 2541
929 294
2593 416
300 432
743 457
2103 650
300 679
80 788
2681 972
300 1213
4170 1395
1448 2144
1023 2212
2365 2372
300 2405
1448 2411
1448 2418
5060 2493
1043 2503
422 2506
3042 2524
2012 2535
5060 2538
2404 2541
1157 2542
569 153
269 497
2124 615
57 1021
743 1074
300 1447
3070 1537
3162 1663
743 1673
2124 1795
2379 1881
3303 1966
3681 2204
2124 2319
468 2503
4012 2533
2421 2536
1675 2544
1085 267
577 820
1638 1527
3324 1966
4134 1970
1448 2331
106 2343
1448 2350
4622 2368
319 2528
992 2535
1421 2536
311 2539
1272 675
136 877
1106 1135
3957 1376
1023 1497
2441 1671
4217 1672
3718 1997
1501 2136
1523 2144
408 2413
4311 2422
487 2456
4487 2496
1763 2529
1391 2541
26 239
260 379
2991 551
1841 660
2387 696
2124 771
132 771
18 812
1851 912
3935 1152
18 2243
4959 2353
400 2394
1324 153
1850 520
86 732
86 739
3139 754
378 1528
2379 2159
4311 2331
311 2338
2857 2422
3223 2516
1043 2539
3223 2542
4271 2549
664 53
916 492
916 515
2720 827
765 1053
346 1213
4114 1341
664 1561
664 1746
307 1955
2922 1981
4887 2144
346 2155
4887 2271
4887 2432
4272 2496
4778 2505
1016 2508
2441 2519
281 2525
272 2531
3042 2541
138 2554
949 2554
1119 606
3139 741
2404 853
2922 894
3588 941
837 1114
2593 1613
2441 2204
1448 2457
1448 2513
3466 2518
4778 2538
3042 2538
1225 129
2189 805
106 822
2404 859
106 876
13 1132
346 1155
960 1341
864 1451
1225 2144
489 2159
5021 2308
346 2359
4012 2385
3223 2396
346 2407
346 2418
982 2497
2149 2515
1799 2541
4956 2544
230 180
118 468
355 869
743 994
2152 1082
3999 1199
3999 1209
3999 1221
2216 1243
1844 1454
3999 1686
346 1966
346 2127
3999 2332
1059 2358
4012 2422
467 2539
3999 2539
106 689
4980 2436
3146 2462
937 2541
129 216
13 652
13 670
319 797
3926 1147
1050 1191
3926 1191
3926 1192
1228 1461
539 1560
3926 1565
94 1680
3926 1707
418 1828
3926 1966
3926 2136
1448 2234
1448 2271
418 2383
4297 2413
4980 2453
539 69
1890 233
2127 345
367 353
539 560
151 1130
319 1166
4012 1207
367 1560
349 1673
80 1680
3001 2111
3557 2172
1844 2261
311 2436
662 2444
3175 2465
2370 2515
4551 2552
1337 382
1911 549
1358 609
281 907
2991 994
4060 1253
3926 1289
166 1316
1890 1377
4060 1909
1763 2319
4622 2353
1055 2411
483 2422
5072 2495
13 2505
4713 2550
129 53
138 360
2189 411
2922 927
390 993
130 1182
26 1505
3061 1521
3221 1548
1608 2054
4940 2207
3892 2411
701 2433
209 2540
4620 2544
1909 239
151 768
2441 1228
1122 1790
3061 2299
13 2444
405 2539
1425 168
1518 169
1927 245
13 654
324 1159
1327 1161
1425 1357
378 1996
628 2334
5050 2364
4012 2503
1171 2529
633 2535
172 376
2477 381
230 414
858 447
1898 611
3477 766
3365 932
4000 1199
1587 1532
461 1724
129 1795
4794 2049
3139 2259
3407 2365
4000 2422
1547 2464
17 2537
294 208
743 355
1714 398
588 527
213 768
1259 1142
539 1337
879 1790
3061 2040
1228 2112
3448 2477
4705 2535
929 259
172 377
2053 430
2670 432
281 921
765 1055
3999 1222
811 1431
260 1582
4228 1607
3061 1715
318 2054
588 2179
77 2280
3011 2537
918 90
2152 288
1873 432
1873 459
1873 499
1873 520
2124 578
138 930
153 930
390 1001
1587 1078
1425 1149
410 1481
2737 2394
664 2515
874 2525
4990 2538
5033 2539
3358 2541
2737 2547
957 96
13 637
260 639
929 915
1282 1002
1259 1029
4114 1493
2053 1515
4794 2265
4485 2458
5033 2483
248 2541
359 32
1438 169
2124 283
2289 335
858 453
858 461
858 472
1011 692
410 939
858 1069
1898 1076
3871 1118
3148 1558
2129 1629
1039 1643
3642 1796
1039 1839
2289 1851
4181 2108
4628 2300
25 2446
77 2446
286 2496
77 2524
286 2528
286 2539
2124 2770
625 273
2053 395
169 663
2124 798
743 880
2629 945
2629 949
705 1002
3871 1107
1308 1264
2629 1510
2289 1607
3861 1722
2629 1793
743 2124
3314 2302
4628 2331
4751 2440
4628 2513
914 90
1327 432
1710 432
1425 544
461 891
1351 948
1425 1311
2737 1376
3865 1409
1425 1635
346 1654
1638 1693
2289 2209
804 2508
544 2517
3866 2524
874 85
1614 178
1733 204
1304 283
1605 283
319 458
2697 623
1614 1746
2289 1849
4628 2422
4794 2530
4951 2544
1638 255
1710 281
1638 428
1638 616
2070 707
1263 1827
2289 2132
1419 2371
270 199
80 313
2629 427
583 741
2697 1107
2289 1767
25 2436
3377 2489
2235 2529
144 3
357 33
625 50
743 68
1841 825
1304 994
2966 1199
4361 1609
588 1908
725 1951
410 2025
1890 2366
1530 2367
307 2496
462 2541
5062 2560
359 67
1053 106
2925 540
3520 797
1327 879
1050 1777
1440 2088
743 2099
4809 2150
5008 2360
858 2550
461 36
2869 522
136 609
743 894
1614 1421
3635 1770
72 1883
712 1983
4012 1993
3150 2225
311 2358
3150 2410
712 2505
1710 197
918 239
544 334
2070 676
2070 701
430 1070
205 1130
378 1145
378 1311
3541 1618
3150 2221
25 2460
198 2508
3150 2535
550 106
520 169
1638 179
520 337
5 343
1638 797
1638 1161
520 1198
539 1211
3183 1395
3790 1562
309 1686
520 1890
2869 2370
4480 2483
4876 2503
3433 2544
355 46
355 337
2670 499
2070 671
2070 674
2869 750
743 946
1334 1325
355 1336
355 1337
1714 1710
18 1921
1448 1924
1448 1966
4299 2049
1448 2422
4892 2432
1448 2483
475 2503
2662 2537
490 2541
4047 2545
489 39
88 452
138 469
2102 743
430 1658
1448 1995
307 2202
4608 2407
4608 2462
490 2462
5026 2533
2700 2535
3339 2540
3801 2541
153 164
153 166
196 178
281 350
1304 1013
1068 1199
968 1268
1305 1776
4570 1777
743 1888
569 1985
1890 2113
3324 2544
3827 2550
3565 2553
4299 2560
452 355
399 459
743 733
452 1456
489 1660
3061 2106
3690 2173
4510 2212
4171 2377
1119 2459
4608 2482
4462 2505
4989 2541
2176 2541
1614 200
2737 459
2639 459
577 1680
2144 1764
461 1950
307 2049
3417 2224
4809 2325
1448 2358
4299 2468
4497 2492
25 2505
3952 2511
356 2539
1965 248
1564 459
2925 894
1055 1546
1530 2022
4510 2117
356 2405
1530 2524
534 2538
1122 117
2141 284
2189 301
367 366
1199 633
2189 818
2141 875
2141 894
3769 994
2141 1067
2141 1427
4299 1547
2141 1611
138 1729
2189 1780
2141 2057
4809 2298
2141 2426
4299 2436
4299 2454
1391 2539
5107 2541
1690 190
399 236
2683 435
1117 440
2683 484
1638 503
2181 2020
1965 2111
743 2161
3999 2362
3790 2499
4876 2519
1117 325
359 365
1155 416
2396 432
2396 459
399 580
4012 1530
2739 1565
2176 2025
4622 2217
3466 2249
2102 2444
2441 2457
3123 2464
2396 2538
3453 2564
430 356
2396 499
2670 520
283 679
2070 844
153 908
3790 1009
253 1192
410 1594
4376 1618
1536 2444
1845 2537
1841 2545
1106 2551
1121 117
196 179
1587 200
3265 656
1121 706
1121 761
2144 768
1276 817
1121 949
346 1195
1121 1389
359 1476
4836 2397
184 2545
1050 169
213 360
2396 520
2870 540
281 594
743 1213
99 1491
185 1680
743 1688
17 1986
562 2146
3790 2398
311 2496
705 2545
5004 2545
3954 2545
1050 2560
562 47
1735 205
544 349
630 397
2396 597
3398 741
3417 741
935 742
3417 746
129 1529
3790 1817
562 1993
1283 2062
4893 2314
17 2440
1574 2466
1965 2515
4049 2545
410 28
1881 421
39 661
3417 754
319 1010
2153 1496
2153 1595
705 2227
4498 2327
3892 2513
2421 2560
2125 283
616 375
765 1050
3430 2181
4852 2263
307 2385
562 2446
4989 2462
160 2526
3800 2549
1225 2551
13 384
136 685
1171 805
1358 901
1304 1012
430 2350
1239 2351
642 2545
3684 2551
4405 2551
3670 2551
270 2564
939 94
2404 839
4497 1712
4266 1880
693 2106
2698 2131
333 2193
651 2247
1687 2311
4940 2498
3146 2536
1587 176
1850 459
1898 593
583 876
430 1045
1322 1124
3417 1353
1587 1706
562 1777
430 1950
4576 2236
220 2383
4576 2422
3750 2501
4794 2540
3756 2541
4892 2545
1525 169
96 994
4118 1342
562 1673
2223 2020
2870 2181
501 2545
880 172
2283 335
2587 416
1638 551
1122 677
1638 1076
1214 1087
213 1267
4297 1546
3021 1611
319 1716
4576 1777
1638 1795
1881 1847
4376 2151
2737 2533
4025 2545
1351 159
790 377
175 556
1638 834
1351 1161
1351 1345
3457 1347
1963 1532
4628 1819
4113 1954
3790 2071
874 2184
836 2280
960 2524
562 2536
1398 2541
2 3
1306 645
3748 1026
1300 1304
307 1338
4192 1452
790 1675
4628 2420
4966 2462
1300 2559
213 4
153 223
3106 589
72 949
3748 965
3061 1742
153 1812
144 2111
4576 2144
3082 2383
4452 2487
4980 2487
144 2497
2782 2512
399 2544
5107 2551
1213 2551
5076 2555
307 2555
153 36
577 48
2514 385
917 549
917 551
3061 570
110 713
790 810
2141 849
1351 967
7 1105
2969 1135
1965 1136
171 1656
7 2259
5026 2500
144 2505
2477 2553
4452 2555
3291 2564
705 58
705 282
917 414
1890 826
283 1312
2235 1454
1547 1564
1028 2484
4557 2501
1890 776
1890 913
1890 924
705 1218
123 1668
489 1791
4766 2322
3170 2339
478 2487
3593 2541
1143 2542
1448 169
319 202
1239 226
430 355
76 441
281 810
1890 845
430 1799
60 2138
430 2371
1448 2383
367 2487
3935 2531
1692 2543
1119 2556
577 170
319 187
2050 284
60 818
675 1002
2991 1013
378 1340
4766 2013
1171 2095
4323 2487
2662 2545
153 28
430 29
811 142
319 203
2250 539
917 617
4008 1201
437 1214
378 1289
218 1619
2777 1817
2079 2034
743 2164
4508 2317
218 2524
281 12
60 53
60 56
60 57
1573 636
939 909
196 994
577 1373
1968 1432
3756 1522
1143 1522
4323 1574
2079 1693
196 1746
346 2160
311 2263
1574 2359
3756 2410
5112 2555
3660 2562
184 2562
868 2562
430 179
461 203
378 544
3175 749
917 834
2320 1044
2079 1144
378 1357
430 1828
378 1931
430 1993
489 2298
4577 2350
378 2425
430 2436
1564 2465
311 2469
319 2487
378 2493
1391 2555
4628 2555
4805 2564
63 176
1276 844
2396 995
196 1013
929 1137
4104 1322
309 1338
387 2068
4576 2350
2396 2462
601 2495
2881 2532
1171 2534
430 178
319 734
2138 908
1890 925
1547 952
917 994
506 1070
1911 1210
430 1337
430 2081
642 50
430 164
270 2551
1614 276
430 347
916 513
1605 580
917 797
44 812
461 993
2127 1582
3417 1653
705 1788
3984 1966
430 1969
430 2144
4508 2230
430 2265
3667 2541
765 2562
86 2562
917 258
2146 286
461 582
1306 850
122 1071
3861 1107
357 1191
443 1673
4508 2223
4508 2236
804 2284
108 2343
1295 2433
5038 2487
693 2562
359 26
2778 475
2708 478
2987 797
2235 1135
1445 1198
4270 1528
443 1777
1574 1966
4508 2203
2235 2260
4508 2301
5103 2483
5103 2539
1947 2562
917 798
917 947
2586 1150
489 1505
1068 1565
4921 2258
4508 2324
2441 2436
5112 2487
3690 2508
3275 2542
209 2569
1295 648
130 1159
144 1253
489 1353
917 1527
1690 1580
4508 1723
3061 1897
4008 1993
489 2050
4508 2202
91 2264
3590 2423
1586 2487
1423 2545
5130 2556
1881 290
467 335
2607 768
467 1607
3699 1691
3699 1916
4812 2061
3417 2091
795 2450
489 2462
5110 2484
4266 2551
1281 677
443 679
260 761
976 878
4374 1618
1596 1909
4144 2096
1815 2444
1194 2484
3999 2487
5010 2535
2844 2562
1156 499
1881 636
2379 1149
399 1522
1156 1553
1156 1563
864 1785
3745 2147
1156 2267
4576 2317
3745 2361
4801 2422
2031 2557
165 3
1129 118
2051 272
271 876
3739 1034
3830 1070
3109 1210
489 1484
1129 1672
138 2003
4801 2050
4462 2077
4766 2199
25 2240
1574 2381
4801 2413
569 2484
1156 635
4118 1376
1156 1550
1156 1551
1156 1552
705 2143
4801 2144
1815 2370
4801 2432
4570 2538
1411 2565
367 2565
4452 2565
2379 2565
378 2565
5058 2569
1156 119
1129 342
905 508
443 1456
2777 1624
311 1673
1129 1909
2060 2133
4628 2350
3275 2465
5026 2483
1708 2555
534 2565
5112 2565
384 2565
1491 2565
4628 2565
4480 2565
520 2565
1064 2569
445 894
3739 963
3739 969
2925 1013
3469 2562
1039 2565
2051 271
1129 344
1156 876
307 1992
2274 2168
461 2469
155 2524
2731 2545
2587 2564
2429 2565
383 2565
2991 822
3649 895
3649 927
3739 1029
3739 1031
4081 1280
1674 1522
198 2038
2060 2228
3051 2381
501 2415
2421 2487
4606 2541
3848 2553
501 2562
5107 2564
4938 2565
73 446
625 1055
169 1105
436 1201
325 1354
430 1991
3312 2348
2421 2432
5021 2524
1103 2541
1236 2541
3663 2551
1104 2554
1445 363
1786 499
917 1516
348 1600
2421 1734
4809 2399
1445 2466
452 2484
5103 2519
5110 2519
5110 2539
77 2553
1848 2554
443 2565
5110 2565
378 25
357 353
2851 519
311 601
3395 851
3395 859
2728 966
3538 1680
1918 1908
4816 2244
1445 2418
4832 2465
88 2488
4749 2518
5110 2555
4713 2561
1690 2565
3123 2568
3557 2568
444 32
1975 249
3443 748
1445 2110
9 2531
3061 2568
1979 2568
444 125
185 130
443 356
2135 662
1122 1107
1448 1192
3070 1243
1448 1337
2135 2066
1068 2155
1448 2449
4377 2464
2441 2474
5110 2496
5112 2539
3477 2565
5026 2565
624 639
3395 905
2966 1147
1445 1891
1445 2067
1445 2238
1448 2323
489 2460
518 2483
2380 2484
1104 2542
4980 2565
3265 2568
625 1331
1898 1693
4833 2088
4833 2471
4833 2487
836 2501
4833 2503
1256 2562
1574 2565
4316 2565
2099 2568
3062 2568
5058 2568
3896 2568
874 2568
52 789
3051 1289
378 1348
625 1390
748 2055
4833 2306
1351 2562
4616 2568
2973 2568
130 266
2441 579
2571 1100
489 1481
4638 1828
4678 1897
4678 1928
2610 2561
359 349
633 375
790 434
1774 838
171 858
4036 1222
4036 1283
4036 1508
1086 1544
378 2254
4222 2323
1104 2508
4036 2513
4285 2535
2320 2536
4638 2545
1391 2565
412 2565
1708 2570
4452 2570
159 3
1523 169
419 580
1786 638
171 1675
2404 1729
4008 1911
175 2057
1523 2161
4616 2437
3956 2539
170 2545
3213 2545
286 2565
1423 2565
153 2570
4316 2570
4415 2571
445 165
1489 169
213 216
76 305
445 368
2122 1216
1489 1673
1557 1880
1489 2144
467 2170
1489 2432
489 2535
4095 2565
4646 2570
1448 2570
5026 2570
60 558
903 790
2534 869
3395 869
2711 994
562 1209
1714 1711
1489 1777
4051 1778
1489 2050
422 2212
443 2254
1489 2271
307 2317
1489 2338
18 2515
1675 2541
1708 2554
1167 2561
2662 2565
1068 168
3638 894
1068 1215
4025 1218
418 1263
3175 1544
461 1601
367 1734
3443 1888
1086 1980
4809 2059
3139 2260
3139 2261
2405 2294
3443 2386
1489 2422
4025 2567
4616 2567
4374 2568
2419 365
138 485
562 674
3463 754
3739 1023
367 1221
153 1782
378 2024
3638 2057
1508 2088
1219 2155
1508 2454
501 2508
4501 2519
4501 2533
4501 2539
1146 2545
77 2545
795 2568
1508 169
192 405
2782 616
1086 754
3571 1411
357 1565
1786 1777
1508 1840
4570 2162
4887 2338
2625 2360
1508 2422
1068 106
1864 274
1508 337
1864 649
1086 741
3770 1012
1508 1199
1508 1565
1508 1966
1522 2144
1523 2160
4887 2350
307 2483
711 58
1259 136
2111 471
3395 853
348 859
1851 1078
3443 1889
4737 1970
1508 2419
5103 2487
957 2545
5103 2565
4238 2567
445 32
805 80
1768 247
1322 266
1690 321
88 973
88 1045
3571 1467
3761 1680
3690 1980
1086 2006
4737 2049
1768 2119
4737 2144
1086 2173
4706 2396
4297 2422
4737 2457
4008 2483
4737 2503
1276 2545
913 90
1587 371
2601 416
3243 650
705 675
1759 1051
2105 1527
443 1565
2708 2174
17 2545
1733 2562
1587 178
1587 179
335 290
1595 1059
436 1199
3463 1353
1086 1653
1587 1726
1587 1745
1587 1766
790 2175
4008 2317
1119 2318
1587 2413
1508 2432
17 2462
4320 2496
164 3
436 46
1786 215
9 284
2708 447
2708 453
2708 461
2708 472
822 784
410 2265
2379 2372
625 2455
4316 2482
461 2542
37 2542
5107 2570
1864 273
1086 746
1654 1044
3830 1376
1508 1850
3142 1965
588 2057
3142 2137
1086 2200
1086 2283
153 2462
25 2496
3320 2571
1570 217
1797 695
1570 728
3463 897
125 938
805 1002
3463 1107
1768 1248
4052 1251
721 1535
1086 1954
1768 2253
4616 2578
837 162
1570 876
1570 961
1508 2469
1590 2478
1508 2539
4805 2570
2370 2583
2849 2583
1253 133
530 169
1570 1150
1104 2201
4816 2206
634 2206
4887 2482
25 2508
5012 2583
153 118
1573 216
1714 479
1574 679
3660 1008
2224 1013
3142 1680
171 1908
443 2146
443 2232
5026 2331
489 2370
805 2378
634 2386
1043 2565
4320 2565
3142 2582
1796 2583
1733 2583
3142 594
1086 749
1253 895
1253 927
367 1340
2953 1548
346 1863
418 2075
4316 2156
3739 2235
1086 2399
138 2412
634 2495
492 2542
461 2570
960 2583
3903 2583
60 383
2419 544
3402 741
3402 746
3402 754
357 1199
3402 1353
1086 1526
3051 1786
3402 2091
1086 2255
1815 2291
367 2519
1844 2551
581 2567
1213 2571
4616 2574
5147 2583
1023 106
1040 335
3449 749
2060 847
3402 979
3449 1118
378 1221
378 1222
3449 1600
1040 1849
3402 1954
4402 1980
3449 2246
160 2417
2662 2578
1570 302
859 757
1086 961
4764 2005
3449 2025
1040 2132
1040 2209
3449 2284
3665 2489
5008 2545
3042 2561
4233 2575
367 2575
534 2575
307 2575
5112 2575
5006 2575
4887 2575
520 2575
4980 2575
565 174
1570 1100
530 1336
530 1546
461 1658
1040 2170
3443 2226
4450 2422
4923 2489
4186 2503
3930 2575
2737 2575
2309 2575
3042 2578
1040 169
1282 539
3162 941
3463 1531
3547 1693
2820 1778
1086 1937
4705 2200
3417 2284
879 2495
1508 2560
5141 2575
1768 213
1768 240
1768 248
1768 983
1768 984
1768 1021
2053 1095
1768 1471
1040 1673
1768 1859
1768 1963
2101 2096
3443 2329
5026 2539
1768 2761
847 797
743 1611
4459 1680
418 1726
1086 2397
5077 2405
5077 2436
5103 2453
5077 2482
5077 2503
5077 2519
5077 2539
3076 2541
1391 2575
2391 2575
1040 106
949 218
129 315
822 615
1040 797
1714 1035
357 1193
309 1342
2099 1385
1714 1693
634 1997
1040 2312
4552 2428
286 2555
286 2570
422 2583
693 2583
138 16
3449 1104
3449 1107
2539 1680
1948 1753
4408 1910
1291 2196
291 2565
2421 2570
4219 2574
2345 894
175 894
159 994
1219 1282
1958 1825
1918 2162
1086 2266
1276 2384
4118 2575
4060 2576
2345 2576
175 2576
3142 2576
367 2581
3042 2581
367 2591
2728 1076
4320 1565
4537 1975
3571 2541
5104 2548
1714 2562
1146 2576
642 2576
588 2576
5058 2576
5144 2576
5044 2576
1755 246
445 544
939 904
1156 908
1156 930
1448 1221
1448 1222
1156 1450
165 1535
1448 1734
874 2212
3643 2444
1147 2548
153 2576
1829 2576
4827 2576
4838 2580
5116 2581
2367 2591
1322 764
651 895
1927 983
2419 1931
99 2077
1086 2161
3871 2399
2427 2503
3871 2542
2662 2548
3641 2576
2157 2583
220 226
3449 874
3076 1799
18 1920
444 2230
692 2297
3076 2371
1836 2505
461 2548
444 2575
125 2576
2141 2576
4049 2576
3076 579
153 780
378 1642
1086 1790
3076 1981
5002 2548
5064 2575
2863 2576
5075 2576
581 2576
2662 2576
218 140
1291 220
1720 459
3055 1455
489 2246
4569 2372
3449 2408
4931 2483
4981 2539
1391 2548
1911 2576
4717 2576
109 2581
1051 2581
918 2583
359 2591
1014 105
1086 110
1291 318
1337 557
489 1118
3571 1396
1998 2181
2514 2540
265 2562
2618 2576
1081 2576
1423 2581
5103 2586
4980 2586
1829 301
1282 325
396 591
804 701
230 831
1967 1533
2419 1565
4775 2025
2821 2099
4871 2432
4569 2519
5070 2535
4931 2539
4279 2539
1806 2541
4188 2562
4279 2565
4940 2576
2243 2581
2176 2583
4887 2586
5110 2586
430 459
2089 1042
2935 1282
562 1292
1039 1707
1039 1850
1039 1966
1039 1996
3450 2029
4462 2117
1075 2538
4462 2568
1064 2578
1334 2581
5145 2583
4032 2586
166 50
1573 236
3038 558
3055 967
3765 994
1448 1376
1448 1555
951 1602
202 1960
1039 2124
4931 2436
727 2448
3443 2495
675 2501
2427 2530
4775 2542
3210 2545
2421 2586
2720 470
2457 551
169 780
1086 1844
4049 2107
4931 2405
2101 2444
233 2456
4931 2519
1869 2551
4766 2564
3830 2575
4049 2580
443 2586
1086 876
3565 921
4290 2147
422 2401
281 2426
1957 2479
2348 2532
4775 2535
350 2576
1957 2576
597 50
153 597
153 1580
1624 1981
489 2383
4931 2411
208 2562
4875 2575
2537 2576
1918 2576
199 2576
1675 2581
2421 366
1359 771
597 994
430 1192
1075 1223
1282 1244
